time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1784901600,4067.46,4069.98,4057.35,4058.9,54.60687343031288,,,0,0,0,0,817,290
1784902500,4058.9,4069.41,4055.97,4066.08,59.690539973384766,,,0,0,0,0,818,291
1784903400,4066.11,4068.09,4059.32,4060.36,54.45808398403126,42.6271609073056,,0,0,0,0,819,292
1784904300,4060.36,4066.52,4058.62,4063.34,56.59292490042614,,,0,0,0,0,820,293
1784905200,4063.34,4076.62,4061.9,4074.77,63.63434538266801,,,0,0,0,0,821,294
1784906100,4074.74,4082.15,4072.02,4075.09,63.811340255919134,,,0,0,0,0,822,295
1784907000,4075.09,4079.65,4071.86,4072.08,60.81309217385592,,,0,0,0,0,823,296
1784907900,4072.06,4077.88,4071.08,4077.4,64.03000910255585,,,0,0,0,0,824,297
1784908800,4077.42,4077.56,4074.5,4074.92,61.49565096790684,,,0,0,0,0,825,298
1784909700,4074.9,4078.18,4073.59,4073.77,60.303697755169466,,,0,0,0,0,826,299
1784910600,4073.76,4074.08,4066.7,4067.74,54.354548644265996,,,0,0,0,0,827,300
1784911500,4067.74,4067.75,4064.21,4067.09,53.739113718884646,,,0,0,0,0,828,301
1784912400,4067.08,4068.46,4063.06,4064.22,50.9936508515267,,64.03000910255585,0,0,0,0,829,302
1784913300,4064.21,4069.89,4063.69,4068.4,54.62928184096818,,,0,0,0,0,830,303
1784914200,4068.42,4069.86,4066.19,4066.57,52.783069785027685,,,0,0,0,0,831,304
1784915100,4066.57,4067.34,4063.1,4063.42,49.67131142378893,,,0,0,0,0,832,305
1784916000,4063.42,4064.53,4061.32,4061.67,47.97902143644476,,,0,0,0,0,833,306
1784916900,4061.67,4063.02,4055.07,4055.32,42.34187170647062,,,0,0,0,0,834,307
1784917800,4055.32,4056.98,4051.17,4052.17,39.8411705987431,,,0,0,0,0,835,308
1784918700,4052.17,4055.92,4051.82,4054.42,42.45545333671866,,,0,0,0,0,836,309
1784919600,4054.42,4056.37,4052.19,4052.31,40.67053762564944,,,0,0,0,0,837,310
1784920500,4052.31,4052.4,4049.25,4051.55,40.017926265015355,,,0,0,0,0,838,311
1784921400,4051.56,4057.98,4051.36,4056.94,46.56651978512446,,,0,0,0,0,839,312
1784922300,4056.94,4057.48,4052.8,4053.73,43.519263082063446,39.8411705987431,,0,0,0,0,840,313
1784923200,4053.65,4055.3,4052.32,4052.59,42.4566730890761,,,0,0,0,0,841,314
1784924100,4052.59,4054.77,4052.16,4053.76,43.96877139897138,,,0,0,0,0,842,315
1784925000,4053.73,4056.04,4051.7,4055.47,46.19417746508609,,,0,0,0,0,843,316
1784925900,4055.46,4056.27,4052.17,4052.94,43.44484971531133,,46.56651978512446,0,0,0,0,844,317
1785103200,4091.96,4097.46,4086.42,4088.04,70.06432890759335,,,0,0,0,0,845,318
1785104100,4088.04,4089.99,4083.84,4086.57,68.60787658224113,,,0,0,0,0,846,319
1785105000,4086.59,4092.99,4085.58,4091.19,70.6713581017961,,,0,0,0,0,847,320
1785105900,4091.22,4093.72,4088.89,4089.56,68.94932992750061,,,0,0,0,0,848,321
1785106800,4089.5,4091.32,4084.51,4084.84,64.08011259571211,,,0,0,0,0,849,322
1785107700,4084.84,4086.35,4083.7,4084.85,64.08589937327855,,,0,0,0,0,850,323
1785108600,4084.85,4089.27,4084.61,4089.06,66.53055197265006,,,0,0,0,0,851,324
1785109500,4089.06,4096.39,4088.26,4094.17,69.26522659229302,,70.6713581017961,0,0,0,0,852,325
1785110400,4094.16,4116.21,4094.08,4115.62,77.55535043953566,,,0,0,0,0,853,326
1785111300,4115.63,4115.63,4090.7,4094.54,60.3323368736169,,,0,0,0,0,854,327
1785112200,4094.54,4102.47,4093.75,4099.89,62.60225727176554,,,0,0,0,0,855,328
1785113100,4099.89,4109.27,4099.14,4100.75,62.96908972613256,,,0,0,0,0,856,329
1785114000,4100.79,4112.52,4100.65,4107.15,65.66799553687565,,,0,0,0,0,857,330
1785114900,4107.25,4109.16,4096.96,4100,60.373994717449136,,77.55535043953566,0,0,0,0,858,331
1785115800,4100,4104.32,4097.95,4102.73,61.6454141088154,60.3323368736169,,0,0,0,0,859,332
1785116700,4102.7,4110.15,4102.7,4110.15,64.93823600866713,,,0,0,0,0,860,333
1785117600,4110.16,4110.96,4103.4,4105.58,61.43961875388874,,,0,0,0,0,861,334
1785118500,4105.58,4105.85,4102.05,4103.15,59.60086625755802,,,0,0,0,0,862,335
1785119400,4103.24,4103.24,4095.64,4096.59,54.830222163703795,,,0,0,0,0,863,336
1785120300,4096.6,4097.67,4093.75,4093.76,52.864352841404816,,,0,0,0,0,864,337
1785121200,4093.77,4095.89,4089.17,4091.99,51.617814148362854,,,0,0,0,0,865,338
1785122100,4091.98,4093.6,4085.39,4085.67,47.32663210389633,,,0,0,0,0,866,339
1785123000,4085.66,4090.88,4085.18,4089.88,50.291192966612996,,,0,0,0,0,867,340
1785123900,4089.87,4091.29,4088.61,4091.02,51.09386851453945,,,0,0,0,0,868,341
1785124800,4091.04,4092.9,4088.68,4090.18,50.447462870124,,,0,0,0,0,869,342
1785125700,4090.18,4090.49,4087.07,4089.06,49.54738412814497,,,0,0,0,0,870,343
1785126600,4089.08,4092.39,4089.08,4090.46,50.730730796149864,47.32663210389633,,0,0,0,0,871,344
1785127500,4090.46,4091.3,4089.3,4090.32,50.602913827832886,,,0,0,0,0,872,345
1785128400,4090.33,4094.8,4088.71,4094.76,54.516798613112186,,,0,0,0,0,873,346
1785129300,4094.76,4094.77,4086.21,4087.09,47.51324475585632,,,0,0,0,0,874,347
1785130200,4087.08,4090.34,4085.77,4088.14,48.488836476670414,,,0,0,0,0,875,348
1785131100,4088.14,4093.69,4084.51,4093.22,53.036973633343024,,,0,0,0,0,876,349
1785132000,4093.22,4096.47,4091.68,4094.44,54.08546105033524,,,0,0,0,0,877,350
1785132900,4094.43,4096.51,4091.32,4096.12,55.55691107821232,,,0,0,0,0,878,351
1785133800,4096.12,4099.32,4094.33,4098.68,57.777434094265736,47.51324475585632,,0,0,0,0,879,352
1785134700,4098.67,4099.08,4095.16,4096.17,54.882090381156075,,,0,0,0,0,880,353
1785135600,4095.93,4102.04,4095.93,4102.02,59.92294842959534,,,0,0,0,0,881,354
1785136500,4102.02,4106.02,4099.9,4103.24,60.90396614038984,,,0,0,0,0,882,355
1785137400,4103.25,4103.78,4095.93,4097.33,54.00720591284602,,,0,0,0,0,883,356
1785138300,4097.31,4099.22,4088.55,4088.83,45.94815723454405,,,0,0,0,0,884,357
1785139200,4088.84,4093.16,4087.13,4091.32,48.37828764847592,,,0,0,0,0,885,358
1785140100,4091.32,4092.57,4089.01,4090.94,48.02344053249502,,,0,0,0,0,886,359
1785141000,4090.92,4092.92,4087.46,4091.44,48.55810197121726,,60.90396614038984,0,0,0,0,887,360
1785141900,4091.43,4096.95,4090.92,4095.23,52.543070186206265,,,0,0,0,0,888,361
1785142800,4095.23,4098.45,4093.14,4094.03,51.190912115113825,45.94815723454405,,0,0,0,0,889,362
1785143700,4093.99,4095.88,4091.19,4091.56,48.42834981744127,,,0,0,0,0,890,363
1785144600,4091.57,4094.77,4090.59,4094.27,51.519655356903456,,,0,0,0,0,891,364
1785145500,4094.28,4100.41,4093.85,4096.12,53.56588872602419,,,0,0,0,0,892,365
1785146400,4096.12,4096.53,4086.56,4090.91,47.48711561679693,,,0,0,0,0,893,366
1785147300,4090.91,4093.93,4089.25,4093.1,50.052949527615425,,,0,0,0,0,894,367
1785148200,4093.1,4101.96,4093.03,4100.38,57.48890683788873,,,0,0,0,0,895,368
1785149100,4100.38,4102.41,4098.88,4099.56,56.46912965287352,,,0,0,0,0,896,369
1785150000,4099.61,4104.11,4097.04,4102.01,58.81956897566674,,,0,0,0,0,897,370
1785150900,4102.01,4103.37,4097.01,4097.01,52.579919230609434,47.48711561679693,,0,0,0,0,898,371
1785151800,4097.03,4100.03,4094.79,4095.63,50.97271916534328,,,0,0,0,0,899,372
1785152700,4095.72,4097.3,4093.71,4093.95,49.00873319018006,,,0,0,0,0,900,373
1785153600,4093.93,4097.72,4086.38,4087.66,42.41874754226384,,,0,0,0,0,901,374
1785154500,4087.64,4089.01,4081.86,4086.79,41.58581562102867,,58.81956897566674,0,0,0,0,902,375
1785155400,4086.72,4088.71,4083.23,4086.72,41.51518027714529,,,0,0,0,0,903,376
1785156300,4086.71,4089.08,4081.78,4083.76,38.53456670575522,,,0,0,0,0,904,377
1785157200,4083.75,4088.82,4080.99,4084.93,40.35734785086321,,,0,0,0,0,905,378
1785158100,4084.95,4087.25,4076.05,4076.22,32.605410862734516,,,0,0,0,0,906,379
1785159000,4076.16,4089.21,4075.6,4086.75,46.08786734754865,,,0,0,0,0,907,380
1785159900,4086.85,4089.52,4070.61,4074.22,36.68362821908229,,,0,0,0,0,908,381
1785160800,4074.25,4079.11,4071.35,4076.99,39.61698717782345,,,0,0,0,0,909,382
1785161700,4076.98,4078.66,4067.23,4068.31,34.26063377894394,,,0,0,0,0,910,383
1785162600,4068.36,4070.65,4065.4,4068.87,34.87242839155489,32.605410862734516,,0,0,0,0,911,384
1785163500,4068.85,4077.43,4068.85,4076.25,42.470814820616916,,46.08786734754865,0,0,0,0,912,385
1785164400,4076.23,4076.5,4071.9,4076.07,42.34106132759844,,,0,0,0,0,913,386
1785165300,4076.04,4079.33,4074.61,4076.51,42.80108597698246,,,0,0,0,0,914,387
1785166200,4076.51,4077.94,4072.71,4076.14,42.49405909131095,,,0,0,0,0,915,388
1785167100,4076.12,4079.88,4074.69,4078.5,45.19453583521995,,,0,0,0,0,916,389
1785168000,4078.49,4084.83,4077.86,4081.45,48.45309082042106,,,0,0,0,0,917,390
1785168900,4081.45,4088.78,4079.72,4085.16,52.294628134596266,,,0,0,0,0,918,391
1785169800,4085.27,4093.95,4085.09,4088.29,55.3199474031801,,,0,0,0,0,919,392
1785170700,4088.31,4088.48,4080.79,4082.36,48.98216991438086,,,0,0,0,0,920,393
1785171600,4082.37,4082.41,4070.65,4073.6,41.43099267187573,,,0,0,0,0,921,394
1785172500,4073.58,4076.82,4072.36,4074.79,42.72276572718416,,,0,0,0,0,922,395
1785173400,4074.79,4076.04,4072.17,4074.52,42.493760702118905,,,0,0,0,0,923,396
1785174300,4074.53,4077.22,4073.34,4076.44,44.76128208163851,,55.3199474031801,0,0,0,0,924,397
1785175200,4076.45,4079.28,4076.14,4076.73,45.113316289750315,,,0,0,0,0,925,398
1785176100,4076.77,4077.03,4074.22,4076.86,45.28166283404258,41.43099267187573,,0,0,0,0,926,399
1785177000,4076.87,4078.91,4072.96,4076.27,44.61287135162997,,,0,0,0,0,927,400
1785177900,4076.29,4079.42,4075.05,4077.94,46.99904058021919,,,0,0,0,0,928,401
1785178800,4077.95,4081.84,4076.18,4080.33,50.29910709857375,,,0,0,0,0,929,402
1785179700,4080.34,4088.72,4079.49,4085.79,56.9012255060138,,,0,0,0,0,930,403
1785180600,4085.8,4087.31,4083.93,4086.96,58.18310958900919,,,0,0,0,0,931,404
1785181500,4086.96,4089.27,4082.47,4083.44,53.06904089173857,,,0,0,0,0,932,405
1785182400,4083.44,4084.1,4081.53,4082.2,51.35654654545326,,,0,0,0,0,933,406
1785183300,4082.2,4082.24,4078.35,4078.74,46.816827410867525,,,0,0,0,0,934,407
1785184200,4078.7,4079.15,4075.92,4077.19,44.901959805639045,,,0,0,0,0,935,408
1785185100,4077.18,4077.32,4075.37,4076.73,44.32256779551635,,58.18310958900919,0,0,0,0,936,409
1785189600,4079.66,4082.37,4076.72,4076.88,44.573722333154684,,,0,0,0,0,937,410
1785190500,4077.02,4077.09,4070.95,4072.24,38.750649499202694,,,0,0,0,0,938,411
1785191400,4072.41,4075.02,4072.33,4074.89,43.30601161799828,,,0,0,0,0,939,412
1785192300,4074.88,4074.93,4073.57,4074.21,42.43388028974996,,,0,0,0,0,940,413
1785193200,4074.22,4075.01,4071.84,4074.11,42.2989717999926,,,0,0,0,0,941,414
1785194100,4074.11,4074.61,4072.01,4073.11,40.898673880556665,,,0,0,0,0,942,415
1785195000,4073.11,4073.56,4071.61,4072.03,39.38232066779914,38.750649499202694,,0,0,0,0,943,416
1785195900,4072.06,4073.4,4069.93,4073.33,42.162085489112734,,,0,0,0,0,944,417
1785196800,4073.34,4074.2,4062.05,4067.13,34.12476272046793,,,0,0,0,0,945,418
1785197700,4067.12,4067.4,4059.21,4062.07,29.22777909467719,,,0,0,0,0,946,419
1785198600,4062.08,4066.21,4060.48,4065.48,35.90327309571779,,,0,0,0,0,947,420
1785199500,4065.48,4065.52,4057.7,4057.99,29.353914961036466,,,0,0,0,0,948,421
1785200400,4058,4060.34,4053.9,4058.01,29.390953845905784,,,0,0,0,0,949,422
1785201300,4058.07,4059.18,4046.48,4047.4,22.61660822971976,,,0,0,0,0,950,423
1785202200,4047.41,4050.54,4043.61,4048.96,25.341364224788762,,,0,0,0,0,951,424
1785203100,4048.98,4048.98,4042.62,4045.18,23.2088795668176,,,0,0,0,0,952,425
1785204000,4045.19,4047.63,4042.47,4046.47,25.512556569583893,,,0,0,0,0,953,426
1785204900,4046.48,4049.05,4045.39,4046.15,25.309721567222482,,,0,0,0,0,954,427
1785205800,4046.16,4047.9,4041.6,4044.29,24.1098596949564,22.61660822971976,,0,0,0,0,955,428
1785206700,4044.29,4045.54,4040.78,4042.08,22.730980952098847,,,0,0,0,0,956,429
1785207600,4042.08,4047.31,4040.36,4045.91,30.183152006601134,,,0,0,0,0,957,430
1785208500,4045.91,4049.34,4045.35,4047.76,33.518461321687454,,,0,0,0,0,958,431
1785209400,4047.76,4051.17,4047.36,4048.38,34.64528878432178,,,0,0,0,0,959,432
1785210300,4048.38,4050.78,4048.1,4049.49,36.71344707111354,,,0,0,0,0,960,433
1785211200,4049.48,4049.63,4043.54,4044.02,31.43434227686741,22.730980952098847,,1,0,1,0,5,434
1785212100,4044.02,4047.97,4043.63,4045.65,34.45871314364908,,,0,0,1,0,6,435
1785213000,4045.65,4047.88,4043.94,4047.71,38.17054356933079,,,0,0,1,0,7,436
1785213900,4047.7,4047.95,4041.61,4042.2,32.81700253765371,,,0,0,1,0,8,437
1785214800,4042.2,4044.02,4040.06,4042.32,33.037275016995224,,,0,0,1,0,9,438
1785215700,4042.34,4043.81,4040.88,4043.18,34.68993261269554,,,0,0,1,0,10,439
1785216600,4043.15,4045.65,4034.89,4041.61,33.084612304428575,,,0,0,1,0,11,440
1785217500,4041.63,4046.54,4039.65,4045.25,40.015426175036296,,,0,0,1,0,12,441
1785218400,4045.25,4047.84,4042.96,4044.18,38.745023942307625,,,0,0,1,0,13,442
1785219300,4044.21,4049.01,4043.99,4047.7,44.93812756734227,,,0,0,1,0,14,443
1785220200,4047.77,4052.38,4046.93,4049.83,48.34165374050405,,,0,0,1,0,15,444
1785221100,4049.83,4051.47,4048,4048.42,46.301344872859055,,,0,0,1,0,16,445
1785222000,4048.39,4051.23,4047.51,4048.91,47.13635770045814,,,0,0,1,0,17,446
1785222900,4048.9,4052.42,4048.69,4050.22,49.40165870382402,,,0,0,1,0,18,447
1785223800,4050.21,4051.05,4048.47,4049.46,48.113519085779245,,,0,0,1,0,19,448
1785224700,4049.46,4049.81,4046.16,4047.32,44.587991022097825,,,0,0,1,0,20,449
1785225600,4047.31,4055.26,4043.11,4044.42,40.280531961675294,,,0,0,1,0,21,450
1785226500,4044.43,4051.22,4044.25,4049.61,49.65439967884489,,,0,0,1,0,22,451
1785227400,4049.61,4049.81,4041.95,4043.24,41.12260710509734,,,0,0,1,0,23,452
1785228300,4043.24,4046.17,4041.71,4045.52,44.779900767479404,,,0,0,1,0,24,453
1785229200,4045.53,4045.95,4040.69,4040.98,39.51619001072442,,,0,0,1,0,25,454
1785230100,4040.98,4044.17,4039.15,4040.35,38.83402309276901,,,0,0,1,0,26,455
1785231000,4040.35,4040.38,4029.64,4033.34,32.17772101392923,,49.65439967884489,0,0,1,0,27,456
1785231900,4033.34,4034.27,4019.58,4023.42,25.513261226521763,,,0,0,1,0,28,457
1785232800,4023.22,4026.95,4020.59,4024.28,26.926262180245445,,,0,0,1,0,29,458
1785233700,4024.29,4025.88,4017.01,4017.59,23.23394646247361,,,0,0,1,0,30,459
1785234600,4017.57,4023.6,4017.2,4022.52,30.76810043632898,,,0,0,1,0,31,460
1785235500,4022.52,4028.58,4022.19,4026.57,36.29910009848344,,,0,0,1,0,32,461
1785236400,4026.58,4028.79,4023.15,4023.88,34.33691233108742,,,0,0,1,0,33,462
1785237300,4023.88,4032.42,4023.81,4027.54,39.15611438662913,,,0,0,1,0,34,463
1785238200,4027.61,4031.46,4026.5,4027.14,38.82077725094561,23.23394646247361,,1,0,1,0,5,464
1785239100,4027.14,4028.33,4024.03,4028.12,40.172640206076075,,,0,0,1,0,6,465
1785240000,4028.11,4028.87,4022.93,4027.87,39.93024207249079,,,0,0,1,0,7,466
1785240900,4027.87,4034.97,4026.12,4034.52,48.78301327596387,,,0,0,1,0,8,467
1785241800,4034.55,4035,4026.09,4033.61,47.74604565060721,,,0,0,1,0,9,468
1785242700,4033.61,4038.18,4028.49,4029.54,43.31160772154656,,,0,0,1,0,10,469
1785243600,4029.53,4035.59,4029.51,4032.89,47.62354424979327,,,0,0,1,0,11,470
1785244500,4032.92,4036.1,4028.5,4029.03,43.51624096010599,,,0,0,1,0,12,471
1785245400,4028.98,4032.87,4020.29,4025.2,39.84428665419871,,48.78301327596387,0,0,1,0,13,472
1785246300,4025.23,4028.98,4021.62,4022.12,37.130863245576236,,,0,0,1,0,14,473
1785247200,4022.11,4033.39,4021.97,4025.82,42.221299165507,,,0,0,1,0,15,474
1785248100,4025.83,4026.72,4011.61,4022.29,38.97863640283906,,,0,0,1,0,16,475
1785249000,4022.29,4025.31,4018.85,4022.7,39.55925883119027,,,0,0,1,0,17,476
1785249900,4022.7,4029.54,4021.2,4024.54,42.21652000984443,,,0,0,1,0,18,477
1785250800,4024.51,4036.41,4022.25,4033.7,53.238409859486765,37.130863245576236,,0,0,1,0,19,478
1785251700,4033.72,4040.86,4031.93,4035.55,55.10113457797021,,,0,0,1,0,20,479
1785252600,4035.52,4042.11,4032.33,4041.48,60.52873755563881,,,0,0,1,0,21,480
1785253500,4041.49,4047.08,4041.23,4046.17,64.21338668703721,,,0,0,1,0,22,481
1785254400,4046.15,4046.5,4042.24,4044.8,62.38148059132068,,,0,0,1,0,23,482
1785255300,4044.77,4045.8,4042.06,4042.19,58.93215209238471,,,0,0,1,0,24,483
1785256200,4042.18,4043.88,4040.41,4040.58,56.84413248114911,,,0,0,1,0,25,484
1785257100,4040.59,4041.12,4036.7,4037.56,53.04738264117466,,,0,0,1,0,26,485
1785258000,4037.57,4041.03,4035.59,4036.99,52.33684599228272,,64.21338668703721,0,0,1,0,27,486
1785258900,4036.95,4041.46,4035.3,4037.57,53.026315353773114,,,0,0,1,0,28,487
1785259800,4037.64,4037.85,4027.72,4028.33,42.483022633577114,,,0,0,1,0,29,488
1785260700,4028.3,4029.58,4025.83,4027.88,42.04457272558866,,,0,0,1,0,30,489
1785261600,4027.87,4030.45,4027.13,4028.28,42.61154428423603,,,0,0,1,0,31,490
1785262500,4028.28,4030.01,4025.89,4027.18,41.41174641909724,,,0,0,1,0,32,491
1785263400,4027.15,4027.55,4023.06,4024.23,38.29741858752136,,,0,0,1,0,33,492
1785264300,4024.19,4026.07,4021.72,4023.01,37.05626667147696,,,0,0,1,0,34,493
1785265200,4023.01,4025.79,4022.39,4024.09,38.94270077308113,,,0,0,1,0,35,494
1785266100,4024.09,4025.16,4021.97,4023.31,38.05561938815643,,,0,0,1,0,36,495
1785267000,4023.3,4027.76,4023.28,4026.19,43.20038244633646,,,0,0,1,0,37,496
1785267900,4026.18,4028.02,4025.42,4026.44,43.6379873308466,,,0,0,1,0,38,497
1785268800,4026.44,4026.45,4022.6,4023.77,40.085894819685876,37.05626667147696,,0,0,1,0,39,498
1785269700,4023.73,4027.8,4023.68,4027.37,46.418864280681746,,,0,0,1,0,40,499
1785270600,4027.34,4030.24,4027.34,4030.06,50.619083207006916,,,0,0,1,0,41,500
1785271500,4030.05,4030.51,4026.55,4028.71,48.561677841294404,,,0,0,1,0,42,501
1785276000,4026.78,4030.64,4024.49,4024.49,42.71689196719043,,,0,0,1,0,43,502
1785276900,4024.49,4025.22,4017.36,4020.93,38.50642423525359,,,0,0,1,0,44,503
1785277800,4020.92,4021.23,4014.02,4018.35,35.7557981029711,,,0,0,1,0,45,504
1785278700,4018.38,4019.72,4015.4,4018.35,35.7557981029711,,50.619083207006916,0,0,1,0,46,505
1785279600,4018.35,4023.19,4016.45,4022.04,42.56156400033827,,,0,0,1,0,47,506
1785280500,4022.08,4022.18,4015.08,4018.66,38.53467393032021,,,0,0,1,0,48,507
1785281400,4018.66,4023.52,4017.47,4023.01,45.66035285347465,,,0,0,1,0,49,508
1785282300,4022.93,4026.3,4019.1,4025,48.596240589195624,,,0,0,1,0,50,509
1785283200,4025.01,4025.93,4017.67,4020.7,43.168826738313925,35.7557981029711,,0,0,1,0,51,510
1785284100,4020.69,4029.56,4020.62,4022.58,46.00801155846955,,,0,0,1,0,52,511
1785285000,4022.55,4027.73,4021.44,4026.03,50.85967835155355,,,0,0,1,0,53,512
1785285900,4026.05,4026.1,4020.47,4021.93,45.6139177787894,,,0,0,1,0,54,513
1785286800,4021.93,4021.93,4010.37,4013.12,36.824690485513095,,,0,0,1,0,55,514
1785287700,4013.12,4020.21,4011.66,4018.38,43.78887282459169,,,0,0,1,0,56,515
1785288600,4018.37,4030.54,4015.03,4027.62,53.48848096047447,,,0,0,1,0,57,516
1785289500,4027.62,4028.28,4021.92,4025.94,51.740313840659844,,,0,0,1,0,58,517
1785290400,4025.93,4029.24,4023.11,4028.32,54.032379553822764,,,0,0,1,0,59,518
1785291300,4028.32,4035.42,4026.31,4033.09,58.306413182464496,36.824690485513095,,0,0,1,0,60,519
1785292200,4033.1,4037.86,4030.72,4035.04,59.94599384717585,,,0,0,1,0,61,520
1785293100,4035,4035.29,4029.25,4029.58,53.59122276174864,,,0,0,1,0,62,521
1785294000,4029.57,4032.73,4027.35,4027.78,51.647416857328494,,,0,0,1,0,63,522
1785294900,4027.78,4028.88,4025.53,4027.03,50.82029433174964,,,0,0,1,0,64,523
1785295800,4027.03,4029.56,4024.61,4026.13,49.78984196641121,,,0,0,1,0,65,524
1785296700,4026.13,4026.94,4023.21,4023.6,46.910311009404026,,59.94599384717585,0,0,1,0,66,525
1785297600,4023.61,4024.94,4021.34,4021.85,44.97284720281954,,,0,0,1,0,67,526
1785298500,4021.84,4025.61,4020.63,4023.49,47.17474604120459,,,0,0,1,0,68,527
1785299400,4023.5,4027.43,4023.41,4027.22,51.89000252933822,,,0,0,1,0,69,528
1785300300,4027.22,4027.7,4023.63,4027.32,52.01367046500922,,,0,0,1,0,70,529
1785301200,4027.31,4031.69,4026.69,4030.45,55.83997967268987,,,0,0,1,0,71,530
1785302100,4030.46,4031.22,4027.12,4030.5,55.9004729081453,44.97284720281954,,0,0,1,0,72,531
1785303000,4030.5,4039.66,4029.79,4039.18,64.89174593066375,,,0,0,1,0,73,532
1785303900,4039.18,4040.1,4031.63,4033.09,56.229444418238586,,,0,0,1,0,74,533
1785304800,4033.08,4038.29,4033.04,4037.43,60.296921714887674,,,0,0,1,0,75,534
1785305700,4037.44,4043.08,4035.92,4041.03,63.34012855023815,,,0,0,1,0,76,535
1785306600,4041.03,4044.81,4040.8,4042.81,64.77769283880104,,,0,0,1,0,77,536
1785307500,4042.8,4042.94,4039.78,4041.25,62.46579885038688,,64.89174593066375,0,0,1,0,78,537
1785308400,4041.2,4046.53,4041.17,4045.37,65.92470924246632,,,0,0,1,0,79,538
1785309300,4045.37,4047.78,4044.24,4045.99,66.42611906427705,,,0,0,1,0,80,539
1785310200,4046.11,4047.53,4044.82,4046.03,66.4604087904323,,,0,0,1,0,81,540
1785311100,4046.05,4046.93,4042.69,4043.83,62.66931283894719,,,0,0,1,0,82,541
1785312000,4043.79,4044.42,4039.15,4039.17,55.45359718575184,,,0,0,1,0,83,542
1785312900,4039.14,4042.22,4035.73,4037.33,52.865313472700315,,,0,0,1,0,84,543
1785313800,4037.33,4039.21,4035.77,4038.22,53.98409928540829,,,0,0,1,0,85,544
1785314700,4038.23,4040.18,4037.08,4037.6,53.039618589359215,,66.4604087904323,0,0,1,0,86,545
1785315600,4037.59,4038.37,4035.56,4036.35,51.098558922376846,,,0,0,1,0,87,546
1785316500,4036.35,4037.69,4033.49,4033.78,47.26839678062544,,,0,0,1,0,88,547
1785317400,4033.78,4034.95,4031.33,4034.37,48.22781632636012,,,0,0,1,0,89,548
1785318300,4034.36,4036.38,4031.99,4032.66,45.636170998238896,,,0,0,1,0,90,549
1785319200,4032.71,4034.11,4030.93,4031.96,44.58007029719843,,,0,0,1,0,91,550
1785320100,4031.95,4033.4,4030.2,4033.22,46.959437346896074,,,0,0,1,0,92,551
1785321000,4033.17,4034.41,4026.42,4027.45,38.753996490919576,,,0,0,1,0,93,552
1785321900,4027.45,4028.69,4026.07,4027.51,38.873606611296765,,,0,0,1,0,94,553
1785322800,4027.52,4029.69,4025,4029.69,43.21300001964528,,,0,0,1,0,95,554
1785323700,4029.69,4033.51,4028.44,4032.78,48.76504852052938,,,0,0,1,0,96,555
1785324600,4032.82,4032.99,4030.22,4030.96,45.917444316368076,,,0,0,1,0,97,556
1785325500,4030.96,4036.19,4030.55,4032.77,49.100721533405974,38.753996490919576,,0,0,1,0,98,557
1785326400,4032.75,4033.43,4026.24,4027.06,40.91837529398549,,,0,0,1,0,99,558
