time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1782693900,4069.54,4074.23,4063.09,4069.6,4062.8378435758746,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4062.8378435758746,10.327660415376114,8934,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782694800,4069.6,4074.58,4053.83,4054.88,4062.648135910327,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.648135910327,11.07211324284925,10987,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782695700,4054.88,4066.12,4054.73,4059.34,4062.4095391073183,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.4095391073183,11.09481943978858,10255,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782696600,4059.32,4066.71,4055.8,4063.65,4062.3805103084114,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4062.3805103084114,11.081618051232242,9857,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782697500,4063.66,4063.93,4054.97,4061.4,4062.2091333093745,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.2091333093745,10.930073904715655,9828,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782698400,4061.4,4070.53,4059.46,4061.08,4062.31489898703,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.31489898703,10.940068625807404,10059,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782699300,4061.06,4070.75,4060.47,4068.88,4062.562685468654,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4062.562685468654,10.892920866821175,8435,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782700200,4068.89,4071.79,4058.45,4060.51,4062.62187679719,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.62187679719,11.067712233476815,9190,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782701100,4060.57,4069.44,4059.03,4066.41,4062.747097488334,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4062.747097488334,11.020732788228461,8967,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782702000,4066.43,4071.03,4065.04,4069.15,4063.0117644960133,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4063.0117644960133,10.661394731926446,8214,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782702900,4069.17,4075.79,4067.44,4072.47,4063.393025134683,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,0,7,16,4063.393025134683,10.496295108217408,7872,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782703800,4072.47,4073.48,4065.75,4067.92,4063.6108370575676,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,0,7,16,4063.6108370575676,10.298702600487596,7349,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782704700,4067.92,4071.96,4066.3,4069,4063.790934190659,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,0,7,16,4063.790934190659,9.967366700452757,6491,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782705600,4069,4069.05,4064.26,4065.62,4063.865666938719,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,0,7,16,4063.865666938719,9.597554793277558,6034,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782706500,4065.62,4066.58,4062.28,4065.15,4063.885857287338,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,0,7,16,4063.885857287338,9.219158022329141,5237,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782707400,4065.15,4065.5,4052.89,4057.13,4063.721073929865,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4063.721073929865,9.461361020734213,6593,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782708300,4057.15,4057.82,4049.68,4052.33,4063.4381214504742,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4063.4381214504742,9.366978090681792,5993,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782709200,4052.3,4057.44,4047.37,4056.03,4063.102588359086,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4063.102588359086,9.41719394134739,7822,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782710100,4056.06,4057.45,4048.03,4049.41,4062.7510452985266,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.7510452985266,9.417394374108264,7240,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782711000,4049.42,4051.62,4039.41,4050.5,4062.1380318590977,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4062.1380318590977,9.616866204529105,9681,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782711900,4050.54,4056.97,4047.28,4054.48,4061.8117592450963,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.8117592450963,9.622090047062711,9015,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782712800,4054.48,4064.17,4053.61,4059.82,4061.720659871001,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,7,7,0,8,4061.720659871001,9.689083615129656,9215,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782713700,4059.83,4063.18,4056.15,4060.92,4061.6731614482455,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,7,7,0,8,4061.6731614482455,9.499149071191805,7893,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782714600,4060.96,4061.98,4055.12,4061.26,4061.6129020200974,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,7,7,0,8,4061.6129020200974,9.310638423249543,7592,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782715500,4061.27,4064.97,4059.91,4062.42,4061.6338612451586,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4061.6338612451586,9.007021393017428,7332,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782716400,4062.41,4062.68,4056.14,4059.27,4061.576347023745,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.576347023745,8.830805579230466,7459,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782717300,4059.25,4066.39,4058.14,4066.11,4061.619572866464,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4061.619572866464,8.78931946642829,6605,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782718200,4066.13,4066.36,4061.05,4062.73,4061.6562780126624,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4061.6562780126624,8.540796647397695,6411,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782719100,4062.74,4068.56,4060.82,4061.61,4061.696098710887,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.696098710887,8.483596886869273,6224,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782720000,4061.62,4066,4060.56,4064.03,4061.7359817948222,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,0,7,16,4061.7359817948222,8.266197109235758,6974,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782720900,4064.04,4065.49,4060.63,4061.29,4061.750560034966,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.750560034966,8.022897315718895,6498,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782721800,4061.29,4066.67,4054.77,4055.73,4061.699627604971,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.699627604971,8.29983322173898,6305,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782722700,4055.73,4057.36,4043.73,4047.07,4061.447794272577,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.447794272577,8.680559420186205,6963,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782723600,4047.09,4055.32,4045.4,4050.17,4061.233487278471,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4061.233487278471,8.76909089017291,6671,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782724500,4050.18,4053.43,4045.27,4047.44,4060.990570479373,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4060.990570479373,8.725584398017691,6868,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782725400,4047.45,4050.79,4040.82,4043.69,4060.6750936860553,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4060.6750936860553,8.8144712267307,7170,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782726300,4043.69,4044.08,4024.77,4031.62,4060.0909313327047,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4060.0909313327047,9.564151853392788,7931,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782727200,4031.62,4039.8,4027.54,4038.5,4059.6148288755135,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4059.6148288755135,9.75671243529332,7221,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782728100,4038.51,4038.71,4032.79,4037.44,4059.254769555734,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4059.254769555734,9.482661547058088,5906,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782729000,4037.44,4038.79,4031.93,4034.66,4058.8720707605185,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4058.8720707605185,9.295328579411091,6160,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782729900,4034.65,4038.37,4032.7,4036.84,4058.5586903495114,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4058.5586903495114,9.036376538024589,5388,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782730800,4036.84,4038.6,4032.5,4034.37,4058.1925236614347,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4058.1925236614347,8.826635356737112,6259,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782731700,4034.36,4036.07,4027.48,4032.07,4057.8055673129106,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4057.8055673129106,8.8097328312559,5969,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782732600,4032.06,4038.6,4029.94,4035.32,4057.4253351536177,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4057.4253351536177,8.799037629023326,6769,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782733500,4035.31,4042.34,4034.91,4039.28,4057.1414360705535,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4057.1414360705535,8.701249226950251,6404,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782734400,4039.28,4052.44,4037.97,4047.61,4056.943961485224,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4056.943961485224,9.11330285359668,7568,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782735300,4047.61,4049.7,4037.78,4038.45,4056.6859878814957,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4056.6859878814957,9.31378122119689,7484,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782736200,4038.41,4047.22,4037.66,4044.92,4056.468806221749,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4056.468806221749,9.331368276825682,7143,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782737100,4044.92,4047.84,4042.4,4043.64,4056.2920629985583,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4056.2920629985583,9.053413399909566,6687,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782738000,4043.63,4051.76,4043.54,4047.26,4056.1283845313114,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4056.1283845313114,8.993883871344616,8519,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782738900,4047.25,4049.77,4037.94,4037.94,4055.882986384366,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4055.882986384366,9.196463594819997,8003,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782739800,4037.94,4044.58,4034.09,4038.6,4055.499146493743,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4055.499146493743,9.288859052332839,10867,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782740700,4038.59,4040.47,4028.34,4032.3,4055.0237071488286,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4055.0237071488286,9.491797691451897,10602,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782741600,4032.31,4035.5,4008.64,4008.92,4054.1625299626676,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4054.1625299626676,10.732383570633914,11475,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782742500,4008.86,4028.43,4000.78,4024.97,4053.3610840672454,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4053.3610840672454,11.940784744160037,11295,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782743400,4024.97,4028.23,4020.17,4021.03,4052.759451996479,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4052.759451996479,11.663585833862887,10336,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782744300,4021.14,4030.39,4018.03,4025.64,4052.2154922991,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4052.2154922991,11.713329702872658,10258,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782745200,4025.69,4026.36,4019.34,4021.92,4051.6754325711076,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4051.6754325711076,11.37809186695318,9813,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782746100,4021.97,4027.67,4016.76,4024.33,4051.196389493233,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4051.196389493233,11.34465673359937,9135,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782747000,4024.39,4026.56,4017.68,4022.8,4050.755806780653,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4050.755806780653,11.168609824056565,8504,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782747900,4022.8,4030.4,4022.22,4027,4050.4010927986096,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4050.4010927986096,10.955137693766831,8278,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782748800,4027,4028.72,4023.66,4023.73,4050.1066397367154,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4050.1066397367154,10.53405642992634,6727,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782749700,4023.74,4026.54,4021.95,4023.73,4049.8303566625373,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4049.8303566625373,10.109480970645896,6134,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782750600,4023.8,4024.4,4018.81,4021.43,4049.5067769725842,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4049.5067769725842,9.786660901314056,6689,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782751500,4021.46,4028.21,4020.74,4023.92,4049.225595430175,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4049.225595430175,9.621185122648784,6593,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782752400,4023.92,4032.12,4023.35,4029.04,4048.9698842347775,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4048.9698842347775,9.560386185316727,7269,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782753300,4029.03,4030.81,4022.48,4023.99,4048.712002597213,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4048.712002597213,9.472501457794099,6725,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782754200,4023.98,4024.57,4020.86,4022.03,4048.457640970431,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4048.457640970431,9.060894210808808,5928,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782755100,4022.04,4022.64,4019.38,4021.02,4048.1834908483816,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4048.1834908483816,8.646544624322448,6167,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782756000,4021.02,4024.38,4020.46,4024.04,4047.947361999679,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4047.947361999679,8.308934294013707,5834,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782756900,4024.05,4025.29,4020.38,4021.1,4047.7179140353683,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4047.7179140353683,8.066153273012718,5616,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782757800,4021.11,4021.64,4019.59,4020.85,4047.5200442762625,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4047.5200442762625,7.636428039226076,4638,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782758700,4020.84,4021.1,4012.05,4013.41,4047.250698982295,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,5,7,0,8,4047.250698982295,7.737397464995623,5377,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1782759600,4013.43,4014.68,4008.15,4008.19,4046.878747591013,0,0,0,8,2,5,4347.54,4324.67,4097.6,4050.46,,,4347.54,4324.67,4050.46,4097.6,15,,,1,1,0,6,7,0,8,4046.878747591013,7.651154788924488,6503,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
