time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1787871300,4609.08,4610.85,4609.04,4610.77,16,0,143,35,0,1,-1,4643.07,4569.14,4600.07,4610.85,3.5954359497480963,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787871600,4610.76,4611.49,4609.08,4609.42,17,0,144,36,0,1,-1,4643.07,4569.14,4600.07,4611.49,3.571727230753132,,,,,,,,,,,,,0,,,,12574.815999999997,0,4607.9,4610.85,4606.77,4610.77,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787871900,4609.42,4609.65,4605.41,4605.41,0,0,145,37,0,0,-1,4643.07,4569.14,4600.07,4611.49,3.5850926861380645,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787872200,4605.44,4605.59,4602.93,4603,0,0,146,38,0,0,-1,4643.07,4569.14,4600.07,4611.49,3.5665908324153004,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787872500,4603,4603.77,4602.32,4602.82,1,0,147,39,0,0,-1,4643.07,4569.14,4600.07,4611.49,3.524259015767009,,,,,,,,,,,,,0,,,,12574.815999999997,0,4610.76,4611.49,4602.93,4603,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787872800,4602.82,4603.38,4600.11,4602.48,0,0,148,40,0,0,-1,4643.07,4569.14,4600.07,4611.49,3.5191738354516775,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787873100,4602.49,4602.78,4600.2,4601.02,0,0,149,41,0,0,-1,4643.07,4569.14,4600.07,4611.49,3.5003903587426426,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787873400,4601.02,4601.62,4599.38,4599.47,9,1,0,42,1,0,-1,4643.07,4569.14,4599.38,4611.49,3.4751825515677854,,,,,,,,,,,,,0,,,,12574.815999999997,0,4603,4603.77,4600.11,4601.02,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787873700,4599.47,4602.38,4598.69,4601.25,8,0,1,43,1,0,-1,4643.07,4569.14,4598.69,4611.49,3.4794789005364404,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787874000,4601.24,4601.59,4599.3,4599.76,8,0,2,44,1,0,-1,4643.07,4569.14,4598.69,4611.49,3.4556893225257106,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787874300,4599.76,4599.78,4595.95,4596.61,9,0,3,45,1,0,-1,4643.07,4569.14,4595.95,4611.49,3.4631755360751946,,,,,,,,,,,,,0,,,,12574.815999999997,0,4601.02,4602.38,4598.69,4599.76,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787874600,4596.62,4596.69,4594.75,4595.2,8,0,4,46,1,0,-1,4643.07,4569.14,4594.75,4611.49,3.4327120253536827,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787874900,4595.2,4595.46,4594.38,4594.58,8,0,5,47,1,0,-1,4643.07,4569.14,4594.38,4611.49,3.385657784846608,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787875200,4594.57,4600.14,4593.3,4596.76,9,0,6,48,1,0,-1,4643.07,4569.14,4593.3,4611.49,3.454744629149679,,,,,,,,,,,,,0,,,,12574.815999999997,0,4599.76,4599.78,4594.38,4594.58,4618.07,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787875500,4596.76,4600.18,4596.26,4599.92,8,0,7,49,1,0,-1,4643.07,4569.14,4593.3,4611.49,3.464049736566687,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787875800,4599.91,4602.55,4599.67,4600.67,8,0,8,50,1,0,-1,4643.07,4569.14,4593.3,4611.49,3.4523687418353552,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787876100,4600.68,4600.85,4593.33,4593.54,9,0,9,51,1,0,-1,4643.07,4569.14,4593.3,4611.49,3.5337213669986567,,,,,,,,,,,,,0,,,,12574.815999999997,0,4594.57,4602.55,4593.3,4600.67,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787876400,4593.39,4595.77,4591.45,4593.6,8,0,10,52,1,0,-1,4643.07,4569.14,4591.45,4611.49,3.549446939658696,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787876700,4593.63,4594.07,4590.62,4594.07,8,0,11,53,1,0,-1,4643.07,4569.14,4590.62,4611.49,3.547458000865518,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787877000,4594.05,4594.35,4587.98,4589.58,9,0,12,54,1,0,-1,4643.07,4569.14,4587.98,4611.49,3.6039088408482236,,,,,,,,,,,,,0,,,,12574.815999999997,0,4600.68,4600.85,4590.62,4594.07,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787877300,4589.58,4590.39,4588.32,4589.77,8,0,13,55,1,0,-1,4643.07,4569.14,4587.98,4611.49,3.5732306640312714,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787877600,4589.7,4591.39,4589.08,4591.16,8,0,14,56,1,0,-1,4643.07,4569.14,4587.98,4611.49,3.5479660507506536,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787877900,4591.17,4591.2,4586.44,4587.4,9,0,15,57,1,0,-1,4643.07,4569.14,4586.44,4611.49,3.572206729735645,,,,,,,,,,,,,0,,,,12574.815999999997,0,4594.05,4594.35,4587.98,4591.16,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787878200,4587.38,4589.35,4586.67,4587.64,8,0,16,58,1,0,-1,4643.07,4569.14,4586.44,4611.49,3.5543625951409377,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787878500,4587.63,4588.84,4585.73,4588.81,8,0,17,59,1,0,-1,4643.07,4569.14,4585.73,4611.49,3.5454753432381305,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787878800,4588.82,4595.96,4586.48,4594.76,9,0,18,60,1,0,-1,4643.07,4569.14,4585.73,4609.65,3.6641658363733773,,,,,,,,,,,,,0,,,,12574.815999999997,0,4591.17,4591.2,4585.73,4588.81,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787879100,4594.74,4600.28,4591.72,4599.97,8,0,19,61,1,0,-1,4643.07,4569.14,4585.73,4605.59,3.7620825196458996,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787879400,4599.94,4602.27,4592.23,4593.97,8,0,20,62,1,0,-1,4643.07,4569.14,4585.73,4603.77,3.887640869252999,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787879700,4594,4598.09,4591.53,4596.02,9,0,21,63,1,0,-1,4643.07,4569.14,4585.73,4603.38,3.941088051867947,,,,,,,,,,,,,0,,,,12574.815999999997,0,4588.82,4602.27,4586.48,4593.97,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787880000,4595.95,4597.3,4590.69,4592.18,8,0,22,64,1,0,-1,4643.07,4569.14,4585.73,4602.78,3.9944662908305997,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787880300,4592.12,4593.49,4583.9,4585.62,8,0,23,65,1,0,-1,4643.07,4569.14,4583.9,4602.55,4.1063769650139905,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787880600,4585.76,4589.13,4584,4587.44,9,0,24,66,1,0,-1,4643.07,4569.14,4583.9,4602.55,4.126849425713712,,,,,,,,,,,,,0,,,,12574.815999999997,0,4594,4598.09,4583.9,4585.62,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787880900,4587.37,4588.84,4580.49,4580.89,8,0,25,67,1,0,-1,4643.07,4569.14,4580.49,4602.55,4.211312437199445,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787881200,4580.89,4582.94,4578.42,4582.22,8,0,26,68,1,0,-1,4643.07,4569.14,4578.42,4602.55,4.217486188455447,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787881500,4582.19,4582.56,4577.77,4582.45,9,0,27,69,1,0,-1,4643.07,4569.14,4577.77,4602.55,4.228936464686337,,,,,,,,,,,,,0,,,,12574.815999999997,0,4585.76,4589.13,4578.42,4582.22,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787881800,4582.41,4583.31,4575.85,4577.07,8,0,28,70,1,0,-1,4643.07,4569.14,4575.85,4602.55,4.2935577353926115,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787882100,4577.06,4578.71,4575.43,4575.92,8,0,29,71,1,0,-1,4643.07,4569.14,4575.43,4602.55,4.273286580684754,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4618.07,4600.07,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787882400,4575.92,4577.94,4575.12,4577.2,9,1,0,72,1,0,-1,4643.07,4569.14,4575.12,4602.55,4.244220849071053,,,,,,,,,,,,,0,,,,12574.815999999997,0,4582.19,4583.31,4575.43,4575.92,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787882700,4577.2,4581.51,4577.14,4580.56,8,0,1,73,1,0,-1,4643.07,4569.14,4575.12,4602.55,4.24673643208963,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787883000,4580.57,4582.73,4578.47,4581.48,8,0,2,74,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.247001703447824,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787883300,4581.49,4581.52,4578.72,4581.46,9,0,3,75,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.218061669378871,,,,,,,,,,,,,0,,,,12574.815999999997,0,4575.92,4582.73,4575.12,4581.48,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787883600,4581.53,4584.62,4580.45,4584.2,8,0,4,76,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.217100435991295,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787883900,4584.2,4584.9,4582.86,4583.48,8,0,5,77,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.173558427271468,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787884200,4583.52,4587.18,4583.25,4585.33,9,0,6,78,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.168687258726044,,,,,,,,,,,,,0,,,,12574.815999999997,0,4581.49,4584.9,4578.72,4583.48,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787884500,4585.33,4589.71,4585.31,4588.32,8,0,7,79,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.173313513551516,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787884800,4588.32,4588.56,4583.95,4585.1,8,0,8,80,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.182047243280497,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787885100,4585.09,4586.46,4582.38,4586.31,9,0,9,81,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.180006298414885,,,,,,,,,,,,,0,,,,12574.815999999997,0,4583.52,4589.71,4583.25,4585.1,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787885400,4586.32,4587.31,4584.7,4586.11,8,0,10,82,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.148606172446599,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787885700,4586.09,4586.63,4583.06,4586.38,8,0,11,83,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.137034048997662,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787886000,4586.38,4588,4584.51,4587.48,9,0,12,84,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.124093368017704,,,,,,,,,,,,,0,,,,12574.815999999997,0,4585.09,4587.31,4582.38,4586.38,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787886300,4587.48,4588.38,4585.17,4586.44,8,0,13,85,1,0,-1,4643.07,4569.14,4575.12,4602.27,4.10581150065735,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787886600,4586.43,4587.95,4582.8,4584.2,8,0,14,86,1,0,-1,4643.07,4569.14,4575.12,4598.09,4.126695270644196,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787886900,4584.2,4588.85,4584.2,4587.25,9,0,15,87,1,0,-1,4643.07,4569.14,4575.12,4597.3,4.137161365231322,,,,,,,,,,,,,0,,,,12574.815999999997,0,4586.38,4588.38,4582.8,4584.2,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787887200,4587.26,4589.73,4585.79,4589.57,8,0,16,88,1,0,-1,4643.07,4569.14,4575.12,4593.49,4.133218137926688,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787887500,4589.58,4590.09,4586.69,4588.02,8,0,17,89,1,0,-1,4643.07,4569.14,4575.12,4590.09,4.118553775168166,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787887800,4588.02,4588.36,4583.4,4584.43,9,0,18,90,1,0,-1,4643.07,4569.14,4575.12,4590.09,4.135382699664803,,,,,,,,,,,,,0,,,,12574.815999999997,0,4584.2,4590.09,4584.2,4588.02,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787888100,4584.43,4584.43,4582.44,4582.99,8,0,19,91,1,0,-1,4643.07,4569.14,4575.12,4590.09,4.092475045671521,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787888400,4582.98,4583.68,4581.14,4581.98,8,0,20,92,1,0,-1,4643.07,4569.14,4575.12,4590.09,4.06142554475809,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787888700,4581.98,4582.17,4579.59,4580.66,9,0,21,93,1,0,-1,4643.07,4569.14,4575.12,4590.09,4.031797033862927,,,,,,,,,,,,,0,,,,12574.815999999997,0,4588.02,4588.36,4581.14,4581.98,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787889000,4580.66,4580.98,4578.68,4579.19,8,0,22,94,1,0,-1,4643.07,4569.14,4575.12,4590.09,3.9971610931856536,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787889300,4579.2,4580.08,4578.84,4579.97,8,0,23,95,1,0,-1,4643.07,4569.14,4575.12,4590.09,3.942017871321936,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787889600,4579.96,4580.43,4578.85,4579.29,9,0,24,96,1,0,-1,4643.07,4569.14,4577.14,4590.09,3.8947775138954954,,,,,,,,,,,,,0,,,,12574.815999999997,0,4581.98,4582.17,4578.68,4579.97,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787889900,4579.29,4579.57,4577.99,4579.17,8,0,25,97,1,0,-1,4643.07,4569.14,4577.99,4590.09,3.8484819636175844,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787890200,4579.17,4580.48,4578.93,4579.52,8,0,26,98,1,0,-1,4643.07,4569.14,4577.99,4590.09,3.802512324345218,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787890500,4579.51,4583.45,4578.84,4583.33,9,0,27,99,1,0,-1,4643.07,4569.14,4577.99,4590.09,3.8186620778583067,,,,,,,,,,,,,0,,,,12574.815999999997,0,4579.96,4580.48,4577.99,4579.52,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787890800,4583.32,4584.63,4582.74,4584.52,8,0,28,100,1,0,-1,4643.07,4569.14,4577.99,4590.09,3.780088836301147,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1787891100,4584.55,4585.41,4583.18,4584.8,8,0,29,101,1,0,-1,4643.07,4569.14,4577.99,4590.09,3.7490870595751153,,,,,,,,,,,,,0,,,,12574.815999999997,0,,,,,,,4611.49,4575.43,4643.07,4565.11,4632.23,4324.7,4643.07,4593.55,4611.25,4565.11,4618.07,4565.11,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
